country,gcm,lag,value,global_pattern
NZL,1,393,6.433920154960218e-5,6.394285991168264e-5
NZL,1,394,6.41092914023446e-5,6.373083309351814e-5
NZL,1,395,6.38802048935018e-5,6.351951286495869e-5
NZL,1,396,6.365193900695213e-5,6.330889681777801e-5
NZL,1,397,6.342449073967961e-5,6.309898255346215e-5
NZL,1,398,6.319785710165366e-5,6.288976768312384e-5
NZL,1,399,6.29720351157113e-5,6.268124982741896e-5
NZL,1,400,6.274702181744229e-5,6.247342661646488e-5
NZL,1,401,6.252281425507677e-5,6.226629568976047e-5
NZL,1,402,6.229940948937529e-5,6.205985469610821e-5
NZL,1,403,6.207680459352145e-5,6.185410129353786e-5
NZL,1,404,6.185499665301678e-5,6.1649033149232e-5
NZL,1,405,6.163398276557806e-5,6.1444647939453e-5
NZL,1,406,6.141376004103662e-5,6.124094334947178e-5
NZL,1,407,6.119432560123995e-5,6.103791707349801e-5
NZL,1,408,6.0975676579955565e-5,6.0835566814611824e-5
NZL,1,409,6.0757810122776474e-5,6.063389028469711e-5
NZL,1,410,6.0540723387029e-5,6.0432885204376014e-5
NZL,1,411,6.032441354168242e-5,6.023254930294495e-5
NZL,1,412,6.010887776726027e-5,6.0032880318311944e-5
NZL,1,413,5.989411325575365e-5,5.983387599693515e-5
NZL,1,414,5.9680117210536305e-5,5.96355340937627e-5
NZL,1,415,5.946688684628116e-5,5.943785237217384e-5
NZL,1,416,5.925441938887876e-5,5.9240828603921075e-5
NZL,1,417,5.904271207535712e-5,5.904446056907349e-5
NZL,1,418,5.8831762153803224e-5,5.884874605596138e-5
NZL,1,419,5.8621566883286054e-5,5.865368286112152e-5
NZL,1,420,5.841212353378093e-5,5.845926878924409e-5
NZL,1,421,5.8203429386095376e-5,5.8265501653119935e-5
NZL,1,422,5.799548173179644e-5,5.8072379273589385e-5
NZL,1,423,5.778827787313914e-5,5.7879899479491526e-5
NZL,1,424,5.75818151229964e-5,5.768806010761489e-5
NZL,1,425,5.737609080479011e-5,5.7496859002648634e-5
NZL,1,426,5.717110225242348e-5,5.7306294017134766e-5
NZL,1,427,5.6966846810214625e-5,5.7116363011421114e-5
NZL,1,428,5.676332183283119e-5,5.692706385361546e-5
NZL,1,429,5.656052468522612e-5,5.673839441953979e-5
NZL,1,430,5.635845274257465e-5,5.6550352592686065e-5
NZL,1,431,5.615710339021214e-5,5.636293626417219e-5
NZL,1,432,5.5956474023573165e-5,5.617614333269898e-5
NZL,1,433,5.575656204813141e-5,5.598997170450778e-5
NZL,1,434,5.555736487934057e-5,5.5804419293338754e-5
NZL,1,435,5.535887994257643e-5,5.561948402038978e-5
NZL,1,436,5.516110467307942e-5,5.54351638142761e-5
NZL,1,437,5.496403651589848e-5,5.52514566109906e-5
NZL,1,438,5.476767292583557e-5,5.506836035386454e-5
NZL,1,439,5.457201136739106e-5,5.488587299352904e-5
NZL,1,440,5.4377049314709994e-5,5.470399248787708e-5
NZL,1,441,5.4182784251529004e-5,5.452271680202612e-5
NZL,1,442,5.3989213671124225e-5,5.434204390828113e-5
NZL,1,443,5.37963350762598e-5,5.4161971786098225e-5
NZL,1,444,5.360414597913707e-5,5.3982498422048946e-5
NZL,1,445,5.341264390134467e-5,5.3803621809784746e-5
NZL,1,446,5.32218263738092e-5,5.36253399500023e-5
NZL,1,447,5.303169093674651e-5,5.344765085040894e-5
NZL,1,448,5.284223513961376e-5,5.3270552525688854e-5
NZL,1,449,5.265345654106207e-5,5.309404299746954e-5
NZL,1,450,5.246535270888977e-5,5.291812029428884e-5
NZL,1,451,5.2277921219996344e-5,5.274278245156223e-5
NZL,1,452,5.209115966033677e-5,5.256802751155061e-5
NZL,1,453,5.190506562487667e-5,5.239385352332858e-5
NZL,1,454,5.171963671754787e-5,5.2220258542752906e-5
NZL,1,455,5.153487055120456e-5,5.204724063243149e-5
NZL,1,456,5.1350764747579907e-5,5.187479786169293e-5
NZL,1,457,5.116731693724333e-5,5.170292830655581e-5
NZL,1,458,5.098452475955812e-5,5.153163004969898e-5
NZL,1,459,5.080238586263965e-5,5.136090118043202e-5
NZL,1,460,5.0620897903314045e-5,5.119073979466571e-5
NZL,1,461,5.04400585470773e-5,5.102114399488324e-5
NZL,1,462,5.0259865468054856e-5,5.085211189011143e-5
NZL,1,463,5.008031634896159e-5,5.0683641595892526e-5
NZL,1,464,4.990140888106233e-5,5.0515731234256116e-5
NZL,1,465,4.972314076413269e-5,5.034837893369126e-5
NZL,1,466,4.954550970642035e-5,5.018158282911922e-5
NZL,1,467,4.936851342460678e-5,5.0015341061866095e-5
NZL,1,468,4.9192149643769265e-5,4.984965177963598e-5
NZL,1,469,4.901641609734338e-5,4.968451313648437e-5
NZL,1,470,4.884131052708588e-5,4.9519923292791646e-5
NZL,1,471,4.8666830683037796e-5,4.935588041523701e-5
NZL,1,472,4.849297432348801e-5,4.9192382676772566e-5
NZL,1,473,4.831973921493726e-5,4.902942825659766e-5
NZL,1,474,4.814712313206217e-5,4.8867015340133404e-5
NZL,1,475,4.797512385768002e-5,4.8705142118997684e-5
NZL,1,476,4.78037391827135e-5,4.85438067909798e-5
NZL,1,477,4.7632966906155945e-5,4.838300756001617e-5
NZL,1,478,4.74628048350369e-5,4.822274263616538e-5
NZL,1,479,4.729325078438786e-5,4.806301023558415e-5
NZL,1,480,4.712430257720842e-5,4.790380858050298e-5
NZL,1,481,4.695595804443266e-5,4.7745135899202425e-5
NZL,1,482,4.678821502489582e-5,4.758699042598914e-5
NZL,1,483,4.6621071365301296e-5,4.7429370401172546e-5
NZL,1,484,4.6454524920187794e-5,4.727227407104121e-5
NZL,1,485,4.6288573551896896e-5,4.711569968784003e-5
NZL,1,486,4.612321513054074e-5,4.695964550974677e-5
NZL,1,487,4.5958447533970084e-5,4.680410980084969e-5
NZL,1,488,4.579426864774249e-5,4.664909083112455e-5
NZL,1,489,4.563067636509091e-5,4.6494586876412294e-5
NZL,1,490,4.5467668586892294e-5,4.6340596218396614e-5
NZL,1,491,4.530524322163671e-5,4.618711714458192e-5
NZL,1,492,4.514339818539636e-5,4.60341479482712e-5
NZL,1,493,4.498213140179514e-5,4.588168692854421e-5
NZL,1,494,4.482144080197823e-5,4.5729732390235795e-5
NZL,1,495,4.466132432458189e-5,4.557828264391425e-5
NZL,1,496,4.450177991570364e-5,4.5427336005859974e-5
NZL,1,497,4.43428055288724e-5,4.5276890798044234e-5
NZL,1,498,4.418439912501908e-5,4.512694534810792e-5
NZL,1,499,4.402655867244717e-5,4.497749798934061e-5
NZL,1,500,4.3869282146803665e-5,4.482854706065976e-5
NZL,1,501,4.371256753105006e-5,4.4680090906589845e-5
NZL,1,502,4.355641281543367e-5,4.453212787724182e-5
NZL,1,503,4.340081599745908e-5,4.438465632829278e-5
NZL,1,504,4.3245775081859605e-5,4.423767462096531e-5
NZL,1,505,4.3091288080569346e-5,4.4091181122007565e-5
NZL,1,506,4.2937353012694874e-5,4.394517420367295e-5
NZL,1,507,4.2783967904487645e-5,4.3799652243700265e-5
NZL,1,508,4.2631130789316096e-5,4.365461362529371e-5
NZL,1,509,4.247883970763827e-5,4.3510056737103224e-5
NZL,1,510,4.232709270697442e-5,4.336597997320483e-5
NZL,1,511,4.217588784187976e-5,4.322238173308103e-5
NZL,1,512,4.202522317391752e-5,4.3079260421601485e-5
NZL,1,513,4.1875096771632064e-5,4.2936614449003515e-5
NZL,1,514,4.172550671052207e-5,4.2794442230873114e-5
NZL,1,515,4.157645107301405e-5,4.265274218812567e-5
NZL,1,516,4.142792794843595e-5,4.251151274698702e-5
NZL,1,517,4.127993543299078e-5,4.237075233897449e-5
NZL,1,518,4.113247162973058e-5,4.223045940087821e-5
NZL,1,519,4.0985534648530365e-5,4.2090632374742244e-5
NZL,1,520,4.083912260606231e-5,4.195126970784606e-5
NZL,1,521,4.0693233625770054e-5,4.181236985268601e-5
NZL,1,522,4.054786583784313e-5,4.1673931266956866e-5
NZL,1,523,4.0403017379191496e-5,4.153595241353351e-5
NZL,1,524,4.025868639342026e-5,4.139843176045267e-5
NZL,1,525,4.011487103080452e-5,4.126136778089482e-5
NZL,1,526,3.997156944826433e-5,4.112475895316601e-5
NZL,1,527,3.982877980933972e-5,4.098860376067996e-5
NZL,1,528,3.968650028416599e-5,4.085290069194015e-5
NZL,1,529,3.9544729049449e-5,4.071764824052203e-5
NZL,1,530,3.9403464288440656e-5,4.058284490505525e-5
NZL,1,531,3.926270419091448e-5,4.044848918920604e-5
NZL,1,532,3.9122446953141316e-5,4.031457960165968e-5
NZL,1,533,3.898269077786512e-5,4.0181114656102924e-5
NZL,1,534,3.8843433874278967e-5,4.0048092871206765e-5
NZL,1,535,3.870467445800103e-5,3.991551277060892e-5
NZL,1,536,3.856641075105078e-5,3.9783372882896735e-5
NZL,1,537,3.842864098182529e-5,3.9651671741589955e-5
NZL,1,538,3.829136338507557e-5,3.952040788512361e-5
NZL,1,539,3.8154576201883096e-5,3.93895798568311e-5
NZL,1,540,3.801827767963647e-5,3.925918620492716e-5
NZL,1,541,3.788246607200803e-5,3.912922548249098e-5
NZL,1,542,3.7747139638930806e-5,3.8999696247449536e-5
NZL,1,543,3.761229664657534e-5,3.887059706256073e-5
NZL,1,544,3.747793536732676e-5,3.874192649539681e-5
NZL,1,545,3.734405407976198e-5,3.8613683118327805e-5
NZL,1,546,3.721065106862683e-5,3.8485865508504955e-5
NZL,1,547,3.70777246248135e-5,3.8358472247844346e-5
NZL,1,548,3.6945273045337926e-5,3.8231501923010465e-5
NZL,1,549,3.6813294633317365e-5,3.810495312539997e-5
NZL,1,550,3.668178769794802e-5,3.797882445112539e-5
NZL,1,551,3.6550750554482776e-5,3.785311450099899e-5
NZL,1,552,3.642018152420904e-5,3.7727821880516694e-5
NZL,1,553,3.62900789344267e-5,3.760294519984197e-5
NZL,1,554,3.616044111842612e-5,3.7478483073789936e-5
NZL,1,555,3.6031266415466254e-5,3.7354434121811404e-5
NZL,1,556,3.590255317075292e-5,3.723079696797709e-5
NZL,1,557,3.5774299735417015e-5,3.710757024096173e-5
NZL,1,558,3.564650446649302e-5,3.698475257402853e-5
NZL,1,559,3.5519165726897385e-5,3.686234260501328e-5
NZL,1,560,3.539228188540721e-5,3.674033897630902e-5
NZL,1,561,3.5265851316638795e-5,3.661874033485031e-5
NZL,1,562,3.513987240102653e-5,3.649754533209782e-5
NZL,1,563,3.5014343524801664e-5,3.637675262402295e-5
NZL,1,564,3.48892630799712e-5,3.6256360871092435e-5
NZL,1,565,3.4764629464297046e-5,3.613636873825308e-5
NZL,1,566,3.464044108127498e-5,3.601677489491653e-5
NZL,1,567,3.4516696340113934e-5,3.589757801494402e-5
NZL,1,568,3.4393393655715204e-5,3.577877677663141e-5
NZL,1,569,3.42705314486519e-5,3.5660369862693946e-5
NZL,1,570,3.4148108145148265e-5,3.554235596025142e-5
NZL,1,571,3.402612217705931e-5,3.542473376081311e-5
NZL,1,572,3.3904571981850385e-5,3.5307501960262905e-5
NZL,1,573,3.378345600257684e-5,3.519065925884456e-5
NZL,1,574,3.366277268786381e-5,3.5074204361146823e-5
NZL,1,575,3.3542520491886114e-5,3.495813597608874e-5
NZL,1,576,3.342269787434812e-5,3.4842452816905e-5
NZL,1,577,3.330330330046376e-5,3.472715360113133e-5
NZL,1,578,3.31843352409367e-5,3.461223705058987e-5
NZL,1,579,3.306579217194041e-5,3.449770189137479e-5
NZL,1,580,3.294767257509845e-5,3.438354685383773e-5
NZL,1,581,3.282997493746479e-5,3.4269770672573454e-5
NZL,1,582,3.271269775150425e-5,3.415637208640547e-5
NZL,1,583,3.259583951507287e-5,3.404334983837175e-5
NZL,1,584,3.247939873139857e-5,3.393070267571057e-5
NZL,1,585,3.236337390906176e-5,3.381842934984612e-5
NZL,1,586,3.224776356197596e-5,3.370652861637466e-5
NZL,1,587,3.2132566209368674e-5,3.359499923505011e-5
NZL,1,588,3.20177803757622e-5,3.348383996977027e-5
NZL,1,589,3.1903404590954566e-5,3.337304958856273e-5
NZL,1,590,3.178943739000048e-5,3.326262686357089e-5
NZL,1,591,3.1675877313192475e-5,3.315257057104023e-5
NZL,1,592,3.1562722906042035e-5,3.304287949130428e-5
NZL,1,593,3.144997271926072e-5,3.293355240877101e-5
NZL,1,594,3.1337625308741596e-5,3.2824588111908995e-5
NZL,1,595,3.1225679235540514e-5,3.271598539323371e-5
NZL,1,596,3.111413306585749e-5,3.260774304929402e-5
NZL,1,597,3.1002985371018314e-5,3.2499859880658466e-5
NZL,1,598,3.089223472745607e-5,3.2392334691901734e-5
NZL,1,599,3.078187971669272e-5,3.228516629159128e-5
NZL,1,600,3.0671918925320885e-5,3.217835349227375e-5
OMN,1,1,0.002164484521333474,0.0019394151245198206
OMN,1,2,0.0018298994060392515,0.0016290083512372363
OMN,1,3,0.001580202259601593,0.001400519205691376
OMN,1,4,0.0013925378428982394,0.001230912385148911
OMN,1,5,0.0012502461225382905,0.0011036936048361206
OMN,1,6,0.0011411816932113408,0.0010070457862745843
OMN,1,7,0.001056489131179347,0.000932497779329045
OMN,1,8,0.0009897105861655163,0.000873973057544701
OMN,1,9,0.0009361354764015677,0.0008271096467707693
OMN,1,10,0.0008923266050398146,0.0007887737480180128
OMN,1,11,0.0008557748354273082,0.0007567117405080341
OMN,1,12,0.0008246474477042039,0.0007293010888334108
OMN,1,13,0.0007976047613671948,0.0007053719693446578
OMN,1,14,0.0007736665035538595,0.0006840794840006032
OMN,1,15,0.0007521144272925867,0.0006648120760025382
OMN,1,16,0.0007324213453212762,0.0006471258632253853
OMN,1,17,0.0007141994131198598,0.000630697534581837
OMN,1,18,0.000697162439011019,0.000615290547097372
OMN,1,19,0.0006810984159341169,0.0006007308571407405
OMN,1,20,0.0006658495018874343,0.0005868894886952821
OMN,1,21,0.0006512974283393198,0.0005736700065540466
OMN,1,22,0.0006373528641159899,0.0005609995097712528
OMN,1,23,0.0006239476617538231,0.0005488221526322362
OMN,1,24,0.0006110292044062989,0.0005370944811096446
OMN,1,25,0.0005985562835228601,0.0005257820739014249
OMN,1,26,0.0005864960920946694,0.0005148571213145737
OMN,1,27,0.0005748220309034894,0.0005042966786403986
OMN,1,28,0.0005635121072919977,0.0004940814048309287
OMN,1,29,0.0005525477657873527,0.000484194650510964
OMN,1,30,0.0005419130334961685,0.00047462179757299863
OMN,1,31,0.0005315938949506233,0.00046534978004787535
OMN,1,32,0.0005215778342302306,0.00045636673566401954
OMN,1,33,0.0005118534990495634,0.00044766175168263673
OMN,1,34,0.0005024104537924126,0.0004392246787886596
OMN,1,35,0.0004932389974288239,0.00043104599414903286
OMN,1,36,0.0004843300287777619,0.00042311670002595833
OMN,1,37,0.00047567494633394424,0.0004154282481308281
OMN,1,38,0.00046726557334301295,0.00040797248263978723
OMN,1,39,0.00045909410133468246,0.00040074159676233755
OMN,1,40,0.00045115304716387505,0.0003937280991745045
OMN,1,41,0.0004434352199509981,0.00038692478765188607
OMN,1,42,0.00043593369528986984,0.00038032472797631624
OMN,1,43,0.0004286417948040423,0.00037392123672261453
OMN,1,44,0.00042155306965134873,0.00036770786691641755
OMN,1,45,0.0004146612869547943,0.00036167839583174145
OMN,1,46,0.0004079604184136243,0.00035582681439748045
OMN,1,47,0.0004014446305493674,0.0003501473178269943
OMN,1,48,0.00039510827618813516,0.0003446342971897341
OMN,1,49,0.0003889458868872475,0.00033928233171966134
OMN,1,50,0.0003829521660921157,0.0003340861817101062
OMN,1,51,0.0003771219828660917,0.00032904078188443443
OMN,1,52,0.0003714503660774033,0.00032414123516073145
OMN,1,53,0.000365932498957521,0.0003193828067496022
OMN,1,54,0.0003605637139673474,0.00031476091853938255
OMN,1,55,0.0003553394879237417,0.0003102711437341085
OMN,1,56,0.00035025543735065667,0.00030590920171764057
OMN,1,57,0.00034530731402778597,0.0003016709531232315
OMN,1,58,0.00034049100071592716,0.00029755239509213086
OMN,1,59,0.0003358025070428961,0.0002935496567079972
OMN,1,60,0.00033123796553723595,0.00028965899459623034
OMN,1,61,0.0003267936277994746,0.0002858767886790783
OMN,1,62,0.0003224658608025423,0.00028219953807868275
OMN,1,63,0.0003182511433143484,0.0002786238571612097
OMN,1,64,0.00031414606243654883,0.00027514647171597204
OMN,1,65,0.00031014731025431696,0.00027176421526403394
OMN,1,66,0.00030625168059252885,0.00026847402549124875
OMN,1,67,0.0003024560658742293,0.000265272940801054
OMN,1,68,0.0002987574540776049,0.00026215809698264714
OMN,1,69,0.00029515292578797533,0.0002591267239904193
OMN,1,70,0.00029163965134154423,0.00025617614283074
OMN,1,71,0.0002882148880578405,0.0002533037625523715
OMN,1,72,0.00028487597755794136,0.0002505070773369554
OMN,1,73,0.0002816203431657045,0.00024778366368616506
OMN,1,74,0.0002784454873893588,0.00024513117770225037
OMN,1,75,0.00027534898948090663,0.00024254735245882766
OMN,1,76,0.0002723285030708924,0.00024002999545888327
OMN,1,77,0.0002693817538761758,0.00023757698617706883
OMN,1,78,0.0002665065374784341,0.0002351862736834706
OMN,1,79,0.000263700717171194,0.0002328558743461316
OMN,1,80,0.00026096222187326656,0.00023058386960970252
OMN,1,81,0.00025828904410652787,0.00022836840384768265
OMN,1,82,0.00025567923803605487,0.00022620768228580383
OMN,1,83,0.00025313091757068844,0.00022409996899418772
OMN,1,84,0.0002506422545221573,0.00022204358494599125
OMN,1,85,0.0002482114768209544,0.00022003690614032874
OMN,1,86,0.00024583686678721474,0.00021807836178733487
OMN,1,87,0.00024351675945489667,0.00021616643255330438
OMN,1,88,0.00024124954094762368,0.00021429964886391162
OMN,1,89,0.00023903364690459206,0.0002124765892635823
OMN,1,90,0.00023686756095500156,0.00021069587882915233
OMN,1,91,0.00023474981323951194,0.00020895618763601097
OMN,1,92,0.00023267897897727647,0.00020725622927498675
OMN,1,93,0.00023065367707714624,0.0002055947594182918
OMN,1,94,0.00022867256879168362,0.0002039705744328961
OMN,1,95,0.00022673435641266604,0.000202382510039758
OMN,1,96,0.00022483778200679973,0.00020082944001738998
OMN,1,97,0.0002229816261904045,0.00019931027494828751
OMN,1,98,0.00022116470694186842,0.0001978239610068017
OMN,1,99,0.0002193858784507071,0.00019636947878707794
OMN,1,100,0.0002176440300021005,0.00019494584216973464
OMN,1,101,0.0002159380848958123,0.00019355209722599588
OMN,1,102,0.00021426699939843292,0.0001921873211580363
OMN,1,103,0.00021262976172791833,0.0001908506212743387
OMN,1,104,0.0002110253910694291,0.00018954113399890238
OMN,1,105,0.00020945293662150583,0.00018825802391318075
OMN,1,106,0.00020791147667164372,0.00018700048282966472
OMN,1,107,0.00020640011770036215,0.00018576772889606068
OMN,1,108,0.00020491799351289017,0.0001845590057290517
OMN,1,109,0.0002034642643976152,0.000183373581576661
OMN,1,110,0.00020203811631047284,0.00018221074850826948
OMN,1,111,0.0002006387600844749,0.00018106982163137238
OMN,1,112,0.00019926543066360318,0.0001799501383341898
OMN,1,113,0.00019791738636031682,0.00017885105755327223
OMN,1,114,0.00019659390813594517,0.0001777719590652778
OMN,1,115,0.00019529429890326118,0.00017671224280211675
OMN,1,116,0.00019401788285055172,0.00017567132818869258
OMN,1,117,0.0001927640047865212,0.00017464865350248947
OMN,1,118,0.00019153202950538732,0.00017364367525428572
OMN,1,119,0.00019032134117154603,0.0001726558675892911
OMN,1,120,0.0001891313427232025,0.00017168472170803417
OMN,1,121,0.00018796145529438368,0.00017072974530634618
OMN,1,122,0.0001868111176547649,0.0001697904620338079
OMN,1,123,0.0001856797856667631,0.00016886641097005114
OMN,1,124,0.00018456693175936272,0.00016795714611832254
OMN,1,125,0.0001834720444181593,0.00016706223591574028
OMN,1,126,0.00018239462769112068,0.00016618126275968887
OMN,1,127,0.00018133420070958156,0.0001653138225498225
OMN,1,128,0.0001802902972240012,0.00016445952424515777
OMN,1,129,0.00017926246515402998,0.00016361798943575784
OMN,1,130,0.00017825026615244275,0.00016278885192852618
OMN,1,131,0.00017725327518251265,0.00016197175734664282
OMN,1,132,0.0001762710801084104,0.0001611663627421935
OMN,1,133,0.00017530328129822711,0.00016037233622155381
OMN,1,134,0.00017434949123923288,0.0001595893565831092
OMN,1,135,0.00017340933416499254,0.0001588171129669012
OMN,1,136,0.0001724824456939738,0.00015805530451580755
OMN,1,137,0.00017156847247929327,0.00015730364004787442
OMN,1,138,0.00017066707186925753,0.00015656183773943248
OMN,1,139,0.00016977791157836558,0.00015582962481864088
OMN,1,140,0.00016890066936845084,0.00015510673726911546
OMN,1,141,0.00016803503273965043,0.0001543929195433064
OMN,1,142,0.00016718069863089766,0.00015368792428530566
OMN,1,143,0.00016633737312964525,0.0001529915120627721
OMN,1,144,0.00016550477119053439,0.00015230345110767236
OMN,1,145,0.00016468261636273378,0.00015162351706554826
OMN,1,146,0.0001638706405256813,0.00015095149275302848
OMN,1,147,0.00016306858363296985,0.0001502871679233124
OMN,1,148,0.00016227619346412527,0.00014963033903936363
OMN,1,149,0.00016149322538403454,0.00014898080905455837
OMN,1,150,0.0001607194421097868,0.00014833838720054355
OMN,1,151,0.0001599546134847,0.00014770288878206546
OMN,1,152,0.00015919851625931106,0.0001470741349785412
OMN,1,153,0.00015845093387911486,0.00014645195265214854
OMN,1,154,0.00015771165627884412,0.00014583617416222055
OMN,1,155,0.00015698047968308902,0.00014522663718573683
OMN,1,156,0.0001562572064130602,0.0001446231845437105
OMN,1,157,0.00015554164469930643,0.0001440256640332759
OMN,1,158,0.00015483360850020338,0.00014343392826529075
OMN,1,159,0.00015413291732603522,0.00014284783450726931
OMN,1,160,0.00015343939606849712,0.0001422672445314723
OMN,1,161,0.00015275287483545113,0.00014169202446798223
OMN,1,162,0.00015207318879077367,0.0001411220446626021
OMN,1,163,0.0001514001779991379,0.00014055717953941592
OMN,1,164,0.00015073368727557847,0.00013999730746786017
OMN,1,165,0.00015007356603969138,0.00013944231063415562
OMN,1,166,0.00014941966817432625,0.0001388920749169569
OMN,1,167,0.00014877185188863235,0.00013834648976708108
OMN,1,168,0.0001481299795853241,0.00013780544809118074
OMN,1,169,0.00014749391773203626,0.00013726884613923115
OMN,1,170,0.0001468635367366423,0.0001367365833957075
OMN,1,171,0.00014623871082641442,0.00013620856247432904
OMN,1,172,0.00014561931793090617,0.0001356846890162541
OMN,1,173,0.00014500523956844342,0.0001351648715916117
OMN,1,174,0.00014439636073611197,0.00013464902160426003
OMN,1,175,0.00014379256980313437,0.00013413705319966675
OMN,1,176,0.0001431937584075318,0.00013362888317580636
OMN,1,177,0.00014259982135596838,0.00013312443089697767
OMN,1,178,0.00014201065652668206,0.00013262361821044348
OMN,1,179,0.00014142616477540442,0.0001321263693658013
OMN,1,180,0.0001408462498441794,0.00013163261093699367
OMN,1,181,0.00014027081827299015,0.0001311422717468734
OMN,1,182,0.00013969977931410844,0.0001306552827942371
OMN,1,183,0.00013913304484908175,0.00013017157718324865
OMN,1,184,0.0001385705293082776,0.000129691090055172
OMN,1,185,0.00013801214959290598,0.0001292137585223382
OMN,1,186,0.00013745782499944323,0.0001287395216042741
OMN,1,187,0.00013690747714638357,0.00012826832016591967
OMN,1,188,0.000136361029903247,0.00012780009685786736
OMN,1,189,0.0001358184093217728,0.0001273347960585562
OMN,1,190,0.00013527954356923284,0.000126872363818356
OMN,1,191,0.0001347443628637979,0.00012641274780548099
OMN,1,192,0.00013421279941189468,0.0001259558972536714
OMN,1,193,0.00013368478734749188,0.0001255017629115851
OMN,1,194,0.00013316026267325552,0.0001250502969938449
OMN,1,195,0.00013263916320351674,0.00012460145313368458
OMN,1,196,0.00013212142850899502,0.00012415518633714323
OMN,1,197,0.00013160699986322386,0.00012371145293875552
OMN,1,198,0.00013109582019062588,0.00012327021055869117
OMN,1,199,0.00013058783401618634,0.00012283141806129275
OMN,1,200,0.00013008298741667637,0.00012239503551496878
OMN,1,201,0.00012958122797337754,0.00012196102415339663
OMN,1,202,0.00012908250472626207,0.00012152934633799192
OMN,1,203,0.00012858676812958322,0.00012109996552160337
OMN,1,204,0.000128093970008833,0.00012067284621339287
OMN,1,205,0.00012760406351902442,0.00012024795394486198
OMN,1,206,0.00012711700310425836,0.00011982525523698667
OMN,1,207,0.00012663274445853413,0.00011940471756842506
OMN,1,208,0.00012615124448776683,0.00011898630934476189
OMN,1,209,0.0001256724612729733,0.00011856999986875662
OMN,1,210,0.00012519635403459117,0.00011815575931156165
OMN,1,211,0.00012472288309789566,0.00011774355868487916
OMN,1,212,0.00012425200985948081,0.00011733336981402609
OMN,1,213,0.000123783696754772,0.00011692516531187666
OMN,1,214,0.0001233179072265379,0.00011651891855365488
OMN,1,215,0.00012285460569437135,0.0001161146036525482
OMN,1,216,0.00012239375752510912,0.00011571219543611572
OMN,1,217,0.00012193532900416155,0.00011531166942346545
OMN,1,218,0.00012147928730772424,0.00011491300180317465
OMN,1,219,0.00012102560047584438,0.0001145161694119294
OMN,1,220,0.0001205742373863157,0.00011412114971385991
OMN,1,221,0.00012012516772937598,0.00011372792078054832
OMN,1,222,0.00011967836198318286,0.00011333646127168764
OMN,1,223,0.00011923379139004394,0.00011294675041637022
OMN,1,224,0.00011879142793337752,0.00011255876799498476
OMN,1,225,0.00011835124431538192,0.00011217249432170275
OMN,1,226,0.00011791321393539122,0.00011178791022753446
OMN,1,227,0.00011747731086889658,0.00011140499704393607
OMN,1,228,0.00011704350984721224,0.00011102373658694987
OMN,1,229,0.00011661178623776674,0.00011064411114186009
OMN,1,230,0.00011618211602499962,0.00011026610344834774
OMN,1,231,0.00011575447579184568,0.00010988969668612782
OMN,1,232,0.00011532884270178764,0.00010951487446105292
OMN,1,233,0.0001149051944814608,0.000109141620791669
OMN,1,234,0.00011448350940379185,0.00010876992009620717
OMN,1,235,0.0001140637662716557,0.00010839975717999864
OMN,1,236,0.00011364594440203471,0.00010803111722329754
OMN,1,237,0.00011323002361066381,0.00010766398576949997
OMN,1,238,0.00011281598419714796,0.00010729834871374422
OMN,1,239,0.0001124038069305361,0.00010693419229188232
OMN,1,240,0.00011199347303533826,0.00010657150306980832
OMN,1,241,0.00011158496417797202,0.0001062102679331331
OMN,1,242,0.00011117826245362509,0.00010585047407719418
OMN,1,243,0.00011077335037352089,0.00010549210899738909
OMN,1,244,0.00011037021085257534,0.00010513516047982256
OMN,1,245,0.00010996882719743223,0.00010477961659225629
OMN,1,246,0.00010956918309486569,0.00010442546567535227
OMN,1,247,0.00010917126260053863,0.00010407269633419971
OMN,1,248,0.00010877505012810589,0.00010372129743011643
OMN,1,249,0.00010838053043865166,0.00010337125807271548
OMN,1,250,0.00010798768863045097,0.00010302256761222876
OMN,1,251,0.00010759651012904482,0.00010267521563207909
OMN,1,252,0.00010720698067761999,0.00010232919194169246
OMN,1,253,0.00010681908632768329,0.0001019844865695426
OMN,1,254,0.00010643281343002223,0.00010164108975642111
OMN,1,255,0.00010604814862594202,0.00010129899194892435
OMN,1,256,0.00010566507883877154,0.00010095818379315147
OMN,1,257,0.00010528359126562946,0.0001006186561286055
OMN,1,258,0.0001049036733694423,0.00010028039998229198
OMN,1,259,0.00010452531287120722,9.994340656300782e-5
OMN,1,260,0.00010414849774249146,9.960766725581456e-5
OMN,1,261,0.00010377321619816169,9.927317361668994e-5
OMN,1,262,0.00010339945668933545,9.893991736735246e-5
OMN,1,263,0.00010302720789654862,9.86078903902521e-5
OMN,1,264,0.00010265645872313188,9.827708472372334e-5
OMN,1,265,0.00010228719828878964,9.794749255729367e-5
OMN,1,266,0.00010191941592337531,9.761910622714393e-5
OMN,1,267,0.00010155310116085708,9.729191821171439e-5
OMN,1,268,0.0001011882437334679,9.696592112745261e-5
OMN,1,269,0.0001008248335660344,9.6641107724698e-5
OMN,1,270,0.00010046286077047901,9.631747088369867e-5
OMN,1,271,0.00010010231564048994,9.599500361075692e-5
OMN,1,272,9.974318864635407e-5,9.567369903449806e-5
